"","ID","Snellen_Denominator","Grip_Strength","Chest_Strength","Handness","Height","Weight","DomIPIP","Tdom","State","Trait","cue_image_1","Face_Set_Code","Face_Type_Code","letter","corAns","orientation","experimental_trials.thisN","experimental_trials.thisIndex","responsebutton.keys","responsebutton.corr","responsebutton.rt"
"20612","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"1699","2","3","2",6,"0","579",39,6,"1",0.2854348
"20613","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"7799","2","3","2",5,"180","581",210,5,"1",0.3167011
"20614","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"13899","2","1","1",6,"0","582",373,6,"1",0.300038
"20615","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"2299","2","3","2",5,"180","583",486,5,"1",0.4167923
"20616","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"12699","2","1","1",6,"0","584",337,6,"1",0.3665953
"20617","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"9199","2","2","2",5,"180","585",662,5,"1",0.3501033
"20618","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"10455","1","1","2",5,"180","586",694,5,"1",0.2666901
"20619","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"1699","2","3","1",6,"0","587",465,6,"1",0.3667145
"20620","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"5599","2","2","2",6,"0","588",575,6,"1",0.484878
"20621","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"199","2","1","2",6,"0","589",427,6,"1",0.2500474
"20622","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"11399","2","2","1",6,"0","590",725,6,"1",0.3168161
"20623","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"11199","2","3","2",6,"0","591",294,6,"1",0.2501341
"20624","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"455","1","3","1",6,"0","593",9,6,"1",0.5166378
"20625","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"3299","2","1","1",5,"180","594",97,5,"1",0.4166669
"20626","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"14299","2","2","1",5,"180","595",812,5,"1",0.4000731
"20627","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"10199","2","2","2",6,"0","596",263,6,"1",0.3334234
"20628","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"2599","2","2","1",5,"180","597",68,5,"1",0.4166486
"20629","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"4299","2","3","2",5,"180","598",126,5,"1",0.2833656
"20630","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"12699","2","2","2",5,"180","599",338,5,"1",0.3500441
"20631","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"16299","2","3","2",6,"0","600",843,6,"1",0.4167438
"20632","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"4299","2","1","1",6,"0","601",553,6,"1",0.3333284
"20633","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"13299","2","3","1",6,"0","602",360,6,"1",0.33332
"20634","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"1855","1","1","2",6,"0","603",46,6,"1",0.2833167
"20635","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"8199","2","3","2",6,"0","604",219,6,"1",0.2334635
"20636","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"7599","2","3","1",6,"0","605",204,6,"1",0.2500295
"20637","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"13699","2","1","1",6,"0","606",793,6,"1",0.2001264
"20638","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"14055","1","1","1",6,"0","607",376,6,"1",0.2667995
"20639","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"13199","2","1","1",5,"180","608",781,5,"1",0.3501276
"20640","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"3699","2","1","2",6,"0","609",535,6,"1",0.3501124
"20641","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"1399","2","1","1",6,"0","610",37,6,"1",0.2667605
"20642","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"10599","2","1","2",6,"0","611",274,6,"1",0.2668007
"20643","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"799","2","2","2",5,"180","612",446,5,"1",0.3666582
"20644","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"12099","2","3","2",5,"180","613",738,5,"1",0.3500309
"20645","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"15799","2","2","2",5,"180","614",410,5,"1",0.3001233
"20646","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"1255","1","2","2",6,"0","615",35,6,"1",0.3184365
"20647","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"17255","1","3","1",5,"180","616",420,5,"1",0.3667885
"20648","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"1255","1","3","1",6,"0","617",33,6,"1",0.3333593
"20649","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"1099","2","2","1",5,"180","618",29,5,"1",0.3834014
"20650","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"10999","2","2","1",6,"0","619",716,6,"1",0.3001417
"20651","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"4399","2","1","2",6,"0","620",130,6,"1",0.3166695
"20652","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"14155","1","1","2",6,"0","621",379,6,"1",0.283482
"20653","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"11699","2","1","2",5,"180","622",730,5,"1",0.3333663
"20654","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"6899","2","1","2",5,"180","623",610,5,"1",0.3501377
"20655","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"7299","2","1","1",6,"0","624",625,6,"1",0.3013241
"20656","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"10799","2","1","2",6,"0","625",706,6,"1",0.3001168
"20657","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"10455","1","3","2",6,"0","626",267,6,"1",0.3001228
"20658","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"6999","2","3","2",5,"180","627",615,5,"1",0.4501146
"20659","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"11699","2","2","1",6,"0","628",305,6,"1",0.3334649
"20660","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"1199","2","3","2",6,"0","629",30,6,"1",0.3167068
"20661","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"6355","1","3","2",6,"0","630",594,6,"1",0.2167134
"20662","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"2699","2","1","2",5,"180","631",499,5,"1",0.50002
"20663","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"5699","2","1","2",6,"0","632",151,6,"1",0.2168124
"20664","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"17355","1","2","1",5,"180","633",425,5,"1",0.4500886
"20665","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"6955","1","3","2",6,"0","634",186,6,"1",0.2179129
"20666","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"5599","2","1","1",5,"180","635",148,5,"1",0.40014
"20667","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"5799","2","3","1",6,"0","636",153,6,"1",0.2167273
"20668","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"12599","2","1","1",6,"0","637",760,6,"1",0.2834118
"20669","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"16199","2","1","2",5,"180","638",415,5,"1",0.3012777
"20670","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"13855","1","3","1",6,"0","640",369,6,"1",0.5834061
"20671","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"1799","2","3","2",5,"180","641",42,5,"1",0.4179085
"20672","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"16199","2","3","2",5,"180","642",414,5,"1",0.3333512
"20673","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"1899","2","2","2",5,"180","643",50,5,"1",0.433416
"20674","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"14155","1","2","1",6,"0","644",380,6,"1",0.3005946
"20675","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"12499","2","2","2",6,"0","645",755,6,"1",0.3501252
"20676","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"14299","2","2","2",5,"180","646",386,5,"1",0.2667937
"20677","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"9199","2","3","2",5,"180","647",234,5,"1",0.3166444
"20678","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"7399","2","2","2",6,"0","648",203,6,"1",0.2500311
"20679","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"11755","1","3","2",6,"0","649",306,6,"1",0.3333145
"20680","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"12155","1","1","2",5,"180","650",742,5,"1",0.383349
"20681","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"9599","2","2","2",5,"180","652",674,5,"1",0.366648
"20682","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"14055","1","2","1",6,"0","653",377,6,"1",0.3843093
"20683","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"12499","2","1","2",6,"0","655",754,6,"1",0.3167274
"20684","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"13055","1","3","1",5,"180","656",348,5,"1",0.4833954
"20685","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"13855","1","2","2",5,"180","657",371,5,"1",0.3667293
"20686","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"3899","2","2","2",6,"0","658",542,6,"1",0.3500353
"20687","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"7199","2","1","2",5,"180","659",622,5,"1",0.8334307
"20688","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"15899","2","3","1",5,"180","660",837,5,"1",0.4334029
"20689","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"7599","2","2","1",6,"0","661",632,6,"1",0.4334509
"20690","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"9255","1","2","1",5,"180","662",665,5,"1",0.3167096
"20691","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"14699","2","3","1",5,"180","663",396,5,"1",0.4334592
"20692","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"17355","1","1","2",5,"180","664",850,5,"1",0.3500261
"20693","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"6899","2","2","1",6,"0","665",185,6,"1",0.3181445
"20694","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"4199","2","3","1",6,"0","666",549,6,"1",0.4169398
"20695","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"12855","1","2","2",5,"180","667",770,5,"1",0.383469
"20696","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"4899","2","2","1",5,"180","668",140,5,"1",0.4334057
"20697","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"9899","2","2","1",5,"180","669",680,5,"1",0.3667033
"20698","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"2955","1","2","2",5,"180","670",83,5,"1",0.3667994
"20699","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"4199","2","2","1",5,"180","671",125,5,"1",0.3168049
"20700","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"12855","1","1","1",5,"180","672",769,5,"1",0.4001461
"20701","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"9199","2","1","1",5,"180","673",661,5,"1",0.4001255
"20702","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"3199","2","1","1",6,"0","674",520,6,"1",0.4167765
"20703","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"499","2","3","2",5,"180","675",438,5,"1",0.400038
"20704","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"10555","1","2","1",5,"180","676",272,5,"1",0.350125
"20705","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"12999","2","3","2",5,"180","677",771,5,"1",0.4167573
"20706","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"2999","2","2","1",5,"180","678",512,5,"1",0.3834049
"20707","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"13255","1","3","1",5,"180","679",357,5,"1",0.4833648
"20708","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"2599","2","3","1",6,"0","680",492,6,"1",0.4334226
"20709","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"8199","2","2","2",6,"0","681",647,6,"1",0.3000559
"20710","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"7599","2","1","2",5,"180","682",631,5,"1",0.3334277
"20711","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"13699","2","3","1",6,"0","683",792,6,"1",0.3833555
"20712","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"10855","1","2","2",6,"0","684",710,6,"1",0.2334203
"20713","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"3799","2","1","2",6,"0","685",538,6,"1",0.3834109
"20714","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"13699","2","3","2",6,"0","686",366,6,"1",0.36677
"20715","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"4599","2","3","2",6,"0","687",558,6,"1",0.2834171
"20716","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"5799","2","2","1",6,"0","688",581,6,"1",0.6010998
"20717","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"13199","2","3","1",6,"0","689",780,6,"1",0.3666538
"20718","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"12155","1","2","2",6,"0","690",743,6,"1",0.3667902
"20719","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"2399","2","1","2",6,"0","691",490,6,"1",0.2833814
"20720","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"6899","2","3","1",6,"0","692",609,6,"1",0.350015
"20721","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"10555","1","1","2",5,"180","693",271,5,"1",0.6000495
"20722","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"10355","1","1","1",6,"0","694",265,6,"1",0.4500802
"20723","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"11799","2","3","2",6,"0","695",735,6,"1",0.2833864
"20724","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"6599","2","2","1",5,"180","696",176,5,"1",0.4666674
"20725","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"14299","2","3","2",5,"180","697",810,5,"1",0.4167035
"20726","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"4999","2","3","2",5,"180","698",567,5,"1",0.400035
"20727","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"7099","2","3","1",5,"180","699",192,5,"1",0.4500207
"20728","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"16199","2","2","1",5,"180","700",416,5,"1",0.2834757
"20729","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"3155","1","3","2",5,"180","701",90,5,"1",0.3667012
"20730","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"6199","2","1","1",6,"0","702",589,6,"1",0.3500192
"20731","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"13299","2","2","1",6,"0","703",788,6,"1",0.4000007
"20732","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"8499","2","3","1",5,"180","704",225,5,"1",0.400897
"20733","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"14699","2","3","2",5,"180","705",822,5,"1",0.3000244
"20734","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"6955","1","1","2",6,"0","706",187,6,"1",0.3501433
"20735","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"15899","2","3","2",6,"0","707",411,6,"1",0.266777
"20736","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"11199","2","2","2",6,"0","708",722,6,"1",0.2667789
"20737","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"8799","2","2","2",5,"180","710",659,5,"1",0.3852881
"20738","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"1899","2","3","2",6,"0","711",474,6,"1",0.4166324
"20739","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"2299","2","2","1",5,"180","712",488,5,"1",0.400114
"20740","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"7999","2","2","2",6,"0","713",215,6,"1",0.3501142
"20741","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"12699","2","3","2",5,"180","714",762,5,"1",0.3666191
"20742","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"10899","2","1","1",5,"180","716",712,5,"1",1.2667707
"20743","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"10455","1","3","1",6,"0","717",693,6,"1",0.4001724
"20744","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"6399","2","1","1",6,"0","718",172,6,"1",0.4001172
"20745","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"4999","2","1","2",5,"180","719",142,5,"1",0.4001272
"20746","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"9699","2","3","2",5,"180","720",675,5,"1",0.3501081
"20747","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"3155","1","1","2",5,"180","721",91,5,"1",0.38335
"20748","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"8099","2","3","2",6,"0","722",642,6,"1",0.3333724
"20749","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"6699","2","1","2",5,"180","723",178,5,"1",0.4000179
"20750","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"14055","1","1","2",6,"0","724",802,6,"1",0.2834261
"20751","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"11799","2","2","2",6,"0","725",311,6,"1",0.2501461
"20752","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"7099","2","1","1",6,"0","726",193,6,"1",0.4667514
"20753","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"4155","1","1","1",5,"180","727",121,5,"1",0.4834101
"20754","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"14355","1","1","1",5,"180","728",388,5,"1",0.366704
"20755","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"9399","2","2","2",5,"180","729",242,5,"1",0.3500597
"20756","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"2699","2","3","2",5,"180","730",498,5,"1",0.3167857
"20757","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"12499","2","2","1",6,"0","731",329,6,"1",0.3667438
"20758","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"7699","2","2","1",6,"0","732",209,6,"1",0.2850801
"20759","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"5599","2","1","2",5,"180","733",574,5,"1",0.3833459
"20760","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"8199","2","1","2",6,"0","735",646,6,"1",0.3167818
"20761","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"10899","2","3","2",5,"180","736",711,5,"1",0.2500522
"20762","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"2899","2","3","2",6,"0","737",78,6,"1",0.3011833
"20763","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"4899","2","2","2",6,"0","738",566,6,"1",0.3166499
"20764","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"10799","2","1","1",6,"0","739",280,6,"1",0.4334119
"20765","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"4155","1","3","2",5,"180","740",546,5,"1",0.7666364
"20766","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"6999","2","2","1",5,"180","741",617,5,"1",0.3334312
"20767","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"9499","2","2","1",5,"180","742",245,5,"1",0.3834095
"20768","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"4155","1","2","2",6,"0","743",122,6,"1",0.4499888
"20769","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"9599","2","2","1",5,"180","744",248,5,"1",0.3833833
"20770","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"12999","2","3","1",5,"180","745",345,5,"1",0.4000403
"20771","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"4999","2","3","1",5,"180","746",141,5,"1",0.2834033
"20772","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"15399","2","1","1",6,"0","748",832,6,"1",0.4166208
"20773","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"4599","2","2","1",6,"0","749",560,6,"1",0.2834302
"20774","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"12355","1","3","1",5,"180","750",324,5,"1",0.4666807
"20775","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"9699","2","1","1",5,"180","751",676,5,"1",0.4173881
"20776","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"5299","2","2","2",6,"0","752",146,6,"1",0.3166989
"20777","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"1399","2","3","2",6,"0","753",462,6,"1",0.3500164
"20778","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"12999","2","2","1",6,"0","754",773,6,"1",0.4167736
"20779","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"13899","2","2","1",5,"180","756",800,5,"1",0.4001329
"20780","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"6355","1","1","2",6,"0","757",595,6,"1",0.3334571
"20781","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"2155","1","3","2",6,"0","758",54,6,"1",0.2667079
"20782","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"4899","2","1","1",6,"0","759",565,6,"1",0.3511975
"20783","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"4799","2","2","2",6,"0","760",563,6,"1",0.2500544
"20784","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"1799","2","2","1",6,"0","761",44,6,"1",0.2833616
"20785","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"12799","2","1","2",5,"180","762",766,5,"1",0.3833806
"20786","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"8099","2","2","1",6,"0","763",644,6,"1",0.3166872
"20787","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"15899","2","2","2",5,"180","764",839,5,"1",0.3001417
"20788","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"7999","2","1","1",6,"0","766",640,6,"1",0.38343
"20789","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"15899","2","1","1",5,"180","767",412,5,"1",0.4833517
"20790","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"11599","2","3","2",6,"0","768",726,6,"1",0.3667315
"20791","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"15799","2","3","1",6,"0","769",408,6,"1",0.3667116
"20792","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"9499","2","2","2",6,"0","770",671,6,"1",0.3501415
"20793","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"12155","1","1","1",5,"180","771",316,5,"1",0.3833187
"20794","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"12099","2","2","1",5,"180","772",740,5,"1",0.4500293
"20795","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"4799","2","1","2",5,"180","773",562,5,"1",0.5500471
"20796","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"2155","1","3","1",6,"0","774",480,6,"1",0.2834203
"20797","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"8699","2","2","2",6,"0","775",230,6,"1",0.2666473
"20798","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"7099","2","3","2",6,"0","776",618,6,"1",0.3334162
"20799","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"9699","2","2","1",6,"0","777",677,6,"1",0.3667023
"20800","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"11599","2","2","2",5,"180","778",302,5,"1",0.4166718
"20801","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"6355","1","1","1",6,"0","779",169,6,"1",0.416744
"20802","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"5899","2","3","1",6,"0","780",156,6,"1",0.3333271
"20803","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"499","2","1","2",5,"180","781",439,5,"1",0.3500496
"20804","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"899","2","3","2",6,"0","782",447,6,"1",0.3167492
"20805","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"1255","1","1","1",5,"180","783",460,5,"1",0.4334492
"20806","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"13499","2","3","2",5,"180","785",363,5,"1",0.3666539
"20807","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"11799","2","1","2",6,"0","786",310,6,"1",0.3000306
"20808","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"12155","1","3","2",5,"180","787",315,5,"1",0.3667418
"20809","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"9255","1","2","2",6,"0","788",239,6,"1",0.4000477
"20810","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"13255","1","1","2",6,"0","789",358,6,"1",0.283363
"20811","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"8099","2","3","1",5,"180","790",216,5,"1",0.3834335
"20812","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"2999","2","3","2",5,"180","791",510,5,"1",0.2667027
"20813","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"14355","1","3","2",5,"180","792",387,5,"1",0.3166859
"20814","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"2399","2","2","2",6,"0","793",491,6,"1",0.3000089
"20815","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"4999","2","1","1",6,"0","794",568,6,"1",0.3669791
"20816","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"13899","2","2","2",6,"0","795",374,6,"1",0.416704
"20817","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"399","2","3","2",5,"180","796",6,5,"1",0.2845382
"20818","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"15399","2","3","1",6,"0","797",405,6,"1",0.3834626
"20819","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"14699","2","2","2",5,"180","798",398,5,"1",0.2519056
"20820","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"455","1","2","1",6,"0","800",437,6,"1",0.4167964
"20821","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"7299","2","2","2",6,"0","801",626,6,"1",0.3333869
"20822","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"12855","1","2","1",6,"0","803",344,6,"1",0.3500648
"20823","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"9899","2","3","1",6,"0","805",252,6,"1",0.499997
"20824","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"399","2","2","1",6,"0","806",8,6,"1",0.4001094
