ID,Snellen,Height,Weight,Grip_Strength,Chest_Strength,Handedness,DomSum,TDSum,State_Anxiety,Trait_Anxiety,cue_image,Face_Set_Code,Face_Type_Code,cue_position_x,cue_position_y,target_position_x,target_position_y,conguruence,corAns,orientation,trials.thisTrialN,trials.thisIndex,Experiment_Trials_button.keys,Experiment_Trials_button.corr,Experiment_Trials_button.rt
55,30,168.5,140.5,70,69,1,34,15,35,38,108500,1,2,-2,0,2,0,0,6,0,211,509,6,1,0.3834068
55,30,168.5,140.5,70,69,1,34,15,35,38,152100,2,1,-2,0,-2,0,4,6,0,212,412,6,1,0.4837581
55,30,168.5,140.5,70,69,1,34,15,35,38,173500,1,1,2,0,2,0,4,6,0,213,564,6,1,0.3500555
55,30,168.5,140.5,70,69,1,34,15,35,38,158100,2,1,2,0,-2,0,0,5,45,214,427,5,1,0.4833653
55,30,168.5,140.5,70,69,1,34,15,35,38,117500,1,2,2,0,2,0,4,6,0,215,514,6,1,0.450126
55,30,168.5,140.5,70,69,1,34,15,35,38,130500,1,1,2,0,2,0,4,5,45,216,532,5,1,0.5000265
55,30,168.5,140.5,70,69,1,34,15,35,38,56100,2,2,-2,0,-2,0,4,5,45,217,162,5,1,0.4001078
55,30,168.5,140.5,70,69,1,34,15,35,38,17100,2,2,-2,0,2,0,0,6,0,218,49,6,1,0.533411
55,30,168.5,140.5,70,69,1,34,15,35,38,161100,2,2,2,0,2,0,4,6,0,219,430,6,1,0.3833708
55,30,168.5,140.5,70,69,1,34,15,35,38,28100,2,1,2,0,2,0,4,5,45,220,80,5,1,0.5000335
55,30,168.5,140.5,70,69,1,34,15,35,38,71100,2,1,2,0,2,0,4,5,45,221,208,5,1,0.4167623
55,30,168.5,140.5,70,69,1,34,15,35,38,104500,1,1,-2,0,2,0,0,6,0,222,503,6,1,0.5167594
55,30,168.5,140.5,70,69,1,34,15,35,38,43100,2,1,-2,0,2,0,0,6,0,223,135,6,1,0.4833754
55,30,168.5,140.5,70,69,1,34,15,35,38,3100,2,2,-2,0,2,0,0,6,0,224,9,6,1,0.5000472
55,30,168.5,140.5,70,69,1,34,15,35,38,107100,2,1,-2,0,2,0,0,6,0,225,303,6,1,0.466754
55,30,168.5,140.5,70,69,1,34,15,35,38,30100,2,2,-2,0,-2,0,4,5,45,226,90,5,1,0.4167787
55,30,168.5,140.5,70,69,1,34,15,35,38,93100,2,2,-2,0,2,0,0,5,45,227,265,5,1,0.4834542
55,30,168.5,140.5,70,69,1,34,15,35,38,113100,2,1,2,0,2,0,4,5,45,228,320,5,1,0.4500279
55,30,168.5,140.5,70,69,1,34,15,35,38,11100,2,1,-2,0,-2,0,4,6,0,229,36,6,1,0.5334669
55,30,168.5,140.5,70,69,1,34,15,35,38,22100,2,2,2,0,-2,0,0,6,0,230,61,6,1,0.5667302
55,30,168.5,140.5,70,69,1,34,15,35,38,71100,2,2,-2,0,-2,0,4,6,0,231,210,6,1,0.466715
55,30,168.5,140.5,70,69,1,34,15,35,38,55100,2,2,2,0,-2,0,0,6,0,232,157,6,1,0.4500217
55,30,168.5,140.5,70,69,1,34,15,35,38,40100,2,1,2,0,2,0,4,6,0,233,120,6,1,0.4001323
55,30,168.5,140.5,70,69,1,34,15,35,38,92500,1,1,-2,0,-2,0,4,6,0,234,488,6,1,0.5023802
55,30,168.5,140.5,70,69,1,34,15,35,38,10100,2,1,2,0,-2,0,0,5,45,235,35,5,1,0.6000159
55,30,168.5,140.5,70,69,1,34,15,35,38,65100,2,1,-2,0,2,0,0,5,45,236,191,5,1,0.5333495
55,30,168.5,140.5,70,69,1,34,15,35,38,33500,1,2,-2,0,2,0,0,5,45,237,469,5,1,0.4167971
55,30,168.5,140.5,70,69,1,34,15,35,38,18500,1,1,2,0,2,0,4,5,45,238,444,5,1,0.3668112
55,30,168.5,140.5,70,69,1,34,15,35,38,105100,2,2,2,0,-2,0,0,6,0,239,293,5,0,0.3166196
55,30,168.5,140.5,70,69,1,34,15,35,38,18500,1,1,2,0,-2,0,0,6,0,240,447,6,1,0.5178697
55,30,168.5,140.5,70,69,1,34,15,35,38,106100,2,2,-2,0,2,0,0,6,0,241,297,6,1,0.3842743
55,30,168.5,140.5,70,69,1,34,15,35,38,123500,1,1,2,0,2,0,4,5,45,242,520,5,1,0.5667839
55,30,168.5,140.5,70,69,1,34,15,35,38,8100,2,1,2,0,2,0,4,6,0,243,24,6,1,0.9334588
55,30,168.5,140.5,70,69,1,34,15,35,38,68500,1,1,2,0,2,0,4,5,45,244,480,5,1,0.5833236
55,30,168.5,140.5,70,69,1,34,15,35,38,162100,2,1,2,0,2,0,4,5,45,245,432,5,1,0.500148
55,30,168.5,140.5,70,69,1,34,15,35,38,8100,2,2,-2,0,2,0,0,5,45,246,25,5,1,0.4667212
55,30,168.5,140.5,70,69,1,34,15,35,38,94100,2,2,2,0,2,0,4,5,45,247,270,5,1,0.5501282
55,30,168.5,140.5,70,69,1,34,15,35,38,21500,1,2,-2,0,-2,0,4,6,0,248,450,6,1,0.5015746
55,30,168.5,140.5,70,69,1,34,15,35,38,141100,2,2,2,0,2,0,4,6,0,249,390,6,1,0.5167792
55,30,168.5,140.5,70,69,1,34,15,35,38,36100,2,1,-2,0,2,0,0,5,45,250,111,5,1,0.5668021
55,30,168.5,140.5,70,69,1,34,15,35,38,29100,2,2,2,0,-2,0,0,6,0,251,85,6,1,0.5167777
55,30,168.5,140.5,70,69,1,34,15,35,38,63500,1,1,-2,0,2,0,0,6,0,252,479,6,1,0.466787
55,30,168.5,140.5,70,69,1,34,15,35,38,132500,1,1,2,0,-2,0,0,6,0,253,543,6,1,0.4500738
55,30,168.5,140.5,70,69,1,34,15,35,38,29100,2,1,-2,0,2,0,0,5,45,254,87,5,1,0.5501045
55,30,168.5,140.5,70,69,1,34,15,35,38,123500,1,1,2,0,-2,0,0,6,0,255,523,6,1,0.5000111
55,30,168.5,140.5,70,69,1,34,15,35,38,37100,2,1,2,0,2,0,4,5,45,256,112,5,1,0.4000661
55,30,168.5,140.5,70,69,1,34,15,35,38,29500,1,2,-2,0,2,0,0,6,0,257,461,6,1,0.4834776
55,30,168.5,140.5,70,69,1,34,15,35,38,91100,2,2,2,0,-2,0,0,6,0,258,261,6,1,0.4500215
55,30,168.5,140.5,70,69,1,34,15,35,38,136100,2,1,-2,0,2,0,0,6,0,259,383,6,1,0.3679759
55,30,168.5,140.5,70,69,1,34,15,35,38,77100,2,1,-2,0,2,0,0,6,0,260,231,6,1,0.5500274
55,30,168.5,140.5,70,69,1,34,15,35,38,27100,2,1,-2,0,-2,0,4,6,0,261,76,6,1,0.483376
55,30,168.5,140.5,70,69,1,34,15,35,38,28100,2,2,-2,0,2,0,0,5,45,262,81,5,1,0.5168773
55,30,168.5,140.5,70,69,1,34,15,35,38,138100,2,1,2,0,-2,0,0,5,45,263,387,5,1,0.5500417
55,30,168.5,140.5,70,69,1,34,15,35,38,41100,2,1,-2,0,2,0,0,5,45,264,127,5,1,0.4334102
55,30,168.5,140.5,70,69,1,34,15,35,38,116100,2,1,2,0,2,0,4,5,45,265,328,5,1,0.5167142
55,30,168.5,140.5,70,69,1,34,15,35,38,94100,2,2,2,0,-2,0,0,6,0,266,269,6,1,0.483358
55,30,168.5,140.5,70,69,1,34,15,35,38,120100,2,2,-2,0,2,0,0,5,45,267,337,5,1,0.5000359
55,30,168.5,140.5,70,69,1,34,15,35,38,108500,1,1,2,0,2,0,4,6,0,268,508,6,1,0.5833947
55,30,168.5,140.5,70,69,1,34,15,35,38,17100,2,1,2,0,-2,0,0,5,45,269,51,5,1,0.4500933
55,30,168.5,140.5,70,69,1,34,15,35,38,27100,2,2,2,0,2,0,4,6,0,270,78,6,1,0.3833952
55,30,168.5,140.5,70,69,1,34,15,35,38,122100,2,1,2,0,2,0,4,6,0,271,344,6,1,0.4667332
55,30,168.5,140.5,70,69,1,34,15,35,38,76100,2,2,-2,0,2,0,0,5,45,272,225,5,1,0.4334122
55,30,168.5,140.5,70,69,1,34,15,35,38,138500,1,1,2,0,2,0,4,5,45,273,544,5,1,0.7667955
55,30,168.5,140.5,70,69,1,34,15,35,38,27100,2,2,2,0,-2,0,0,6,0,274,77,6,1,0.733442
55,30,168.5,140.5,70,69,1,34,15,35,38,158100,2,2,-2,0,2,0,0,6,0,275,425,6,1,0.550093
55,30,168.5,140.5,70,69,1,34,15,35,38,101100,2,2,-2,0,-2,0,4,5,45,276,290,5,1,0.5001348
55,30,168.5,140.5,70,69,1,34,15,35,38,83100,2,1,-2,0,2,0,0,6,0,277,247,6,1,0.3666263
55,30,168.5,140.5,70,69,1,34,15,35,38,33100,2,2,2,0,-2,0,0,5,45,278,101,5,1,0.4333065
55,30,168.5,140.5,70,69,1,34,15,35,38,63500,1,2,2,0,2,0,4,5,45,279,478,5,1,0.6500224
55,30,168.5,140.5,70,69,1,34,15,35,38,172500,1,2,2,0,-2,0,0,5,45,280,561,5,1,0.483442
55,30,168.5,140.5,70,69,1,34,15,35,38,41500,1,1,2,0,-2,0,0,5,45,281,475,5,1,0.2833386
55,30,168.5,140.5,70,69,1,34,15,35,38,22100,2,1,-2,0,2,0,0,6,0,282,63,6,1,0.5334068
55,30,168.5,140.5,70,69,1,34,15,35,38,45100,2,1,2,0,2,0,4,6,0,283,136,6,1,0.316796
55,30,168.5,140.5,70,69,1,34,15,35,38,126100,2,1,-2,0,2,0,0,5,45,284,359,5,1,0.3842696
55,30,168.5,140.5,70,69,1,34,15,35,38,20100,2,2,-2,0,-2,0,4,5,45,285,58,5,1,0.4167911
55,30,168.5,140.5,70,69,1,34,15,35,38,81100,2,1,2,0,2,0,4,5,45,286,240,5,1,0.4334036
55,30,168.5,140.5,70,69,1,34,15,35,38,7100,2,2,2,0,-2,0,0,6,0,287,21,6,1,0.5167762
55,30,168.5,140.5,70,69,1,34,15,35,38,109100,2,2,2,0,2,0,4,5,45,288,310,6,0,0.4334306
55,30,168.5,140.5,70,69,1,34,15,35,38,109100,2,1,-2,0,-2,0,4,6,0,289,308,6,1,0.48337
55,30,168.5,140.5,70,69,1,34,15,35,38,157100,2,2,2,0,-2,0,0,5,45,290,421,5,1,0.466758
55,30,168.5,140.5,70,69,1,34,15,35,38,142100,2,1,2,0,2,0,4,6,0,291,392,6,1,0.4333877
55,30,168.5,140.5,70,69,1,34,15,35,38,141100,2,1,-2,0,2,0,0,5,45,292,391,5,1,0.4667323
55,30,168.5,140.5,70,69,1,34,15,35,38,172500,1,2,2,0,2,0,4,5,45,293,562,5,1,0.5167483
55,30,168.5,140.5,70,69,1,34,15,35,38,38100,2,2,2,0,2,0,4,5,45,294,118,5,1,0.3834452
55,30,168.5,140.5,70,69,1,34,15,35,38,117500,1,2,2,0,-2,0,0,6,0,295,513,6,1,0.4667021
55,30,168.5,140.5,70,69,1,34,15,35,38,95100,2,2,-2,0,2,0,0,6,0,296,273,6,1,0.4334719
55,30,168.5,140.5,70,69,1,34,15,35,38,23100,2,2,-2,0,-2,0,4,6,0,297,66,6,1,0.4499587
55,30,168.5,140.5,70,69,1,34,15,35,38,41500,1,1,2,0,2,0,4,5,45,298,472,5,1,0.4833512
55,30,168.5,140.5,70,69,1,34,15,35,38,21500,1,2,-2,0,2,0,0,6,0,299,449,6,1,0.3501094
55,30,168.5,140.5,70,69,1,34,15,35,38,69500,1,2,-2,0,2,0,0,5,45,300,485,5,1,0.4000669
55,30,168.5,140.5,70,69,1,34,15,35,38,111100,2,1,-2,0,-2,0,4,5,45,301,316,5,1,0.4500517
55,30,168.5,140.5,70,69,1,34,15,35,38,62100,2,1,-2,0,2,0,0,5,45,302,183,5,1,0.3347361
55,30,168.5,140.5,70,69,1,34,15,35,38,128500,1,2,-2,0,2,0,0,5,45,303,529,5,1,0.2844657
55,30,168.5,140.5,70,69,1,34,15,35,38,121100,2,2,2,0,-2,0,0,6,0,304,341,6,1,0.467498
55,30,168.5,140.5,70,69,1,34,15,35,38,31100,2,2,2,0,-2,0,0,6,0,305,93,6,1,0.4338434
55,30,168.5,140.5,70,69,1,34,15,35,38,41100,2,2,2,0,2,0,4,5,45,306,126,5,1,0.3667132
55,30,168.5,140.5,70,69,1,34,15,35,38,116100,2,1,2,0,-2,0,0,6,0,307,331,6,1,0.5168249
55,30,168.5,140.5,70,69,1,34,15,35,38,3100,2,2,-2,0,-2,0,4,6,0,308,10,6,1,0.4334199
55,30,168.5,140.5,70,69,1,34,15,35,38,77100,2,1,-2,0,-2,0,4,5,45,309,228,5,1,0.5167694
55,30,168.5,140.5,70,69,1,34,15,35,38,36100,2,2,2,0,-2,0,0,5,45,310,109,5,1,0.583381
55,30,168.5,140.5,70,69,1,34,15,35,38,63500,1,1,-2,0,-2,0,4,5,45,311,476,5,1,0.4001265
55,30,168.5,140.5,70,69,1,34,15,35,38,108100,2,2,-2,0,2,0,0,5,45,312,305,5,1,0.4166724
55,30,168.5,140.5,70,69,1,34,15,35,38,138100,2,2,-2,0,-2,0,4,6,0,313,386,6,1,0.4511133
55,30,168.5,140.5,70,69,1,34,15,35,38,79100,2,2,-2,0,-2,0,4,5,45,314,234,5,1,0.4500415
55,30,168.5,140.5,70,69,1,34,15,35,38,25100,2,1,-2,0,-2,0,4,6,0,315,68,6,1,0.5167171
55,30,168.5,140.5,70,69,1,34,15,35,38,3100,2,1,2,0,2,0,4,5,45,316,8,5,1,0.6167476
55,30,168.5,140.5,70,69,1,34,15,35,38,86100,2,2,2,0,-2,0,0,5,45,317,253,5,1,0.4833787
55,30,168.5,140.5,70,69,1,34,15,35,38,43100,2,2,2,0,2,0,4,6,0,318,134,6,1,0.4666889
55,30,168.5,140.5,70,69,1,34,15,35,38,17100,2,2,-2,0,-2,0,4,6,0,319,50,6,1,0.7167981
55,30,168.5,140.5,70,69,1,34,15,35,38,37100,2,1,2,0,-2,0,0,6,0,320,115,6,1,0.616774
55,30,168.5,140.5,70,69,1,34,15,35,38,16100,2,1,-2,0,-2,0,4,5,45,321,44,5,1,0.6333489
55,30,168.5,140.5,70,69,1,34,15,35,38,106100,2,1,2,0,2,0,4,5,45,322,296,5,1,0.8000511
55,30,168.5,140.5,70,69,1,34,15,35,38,12500,1,1,-2,0,-2,0,4,6,0,323,440,6,1,0.4833869
55,30,168.5,140.5,70,69,1,34,15,35,38,29500,1,1,2,0,-2,0,0,6,0,324,463,6,1,0.3839897
55,30,168.5,140.5,70,69,1,34,15,35,38,72100,2,1,-2,0,2,0,0,6,0,325,215,6,1,0.4168138
55,30,168.5,140.5,70,69,1,34,15,35,38,93100,2,1,2,0,-2,0,0,5,45,326,267,5,1,0.4834323
55,30,168.5,140.5,70,69,1,34,15,35,38,117100,2,1,-2,0,-2,0,4,5,45,327,332,5,1,0.6000657
55,30,168.5,140.5,70,69,1,34,15,35,38,2100,2,1,-2,0,-2,0,4,6,0,328,4,6,1,0.4667719
55,30,168.5,140.5,70,69,1,34,15,35,38,150100,2,2,-2,0,2,0,0,5,45,329,409,5,1,0.5000397
55,30,168.5,140.5,70,69,1,34,15,35,38,2100,2,2,2,0,-2,0,0,6,0,330,5,6,1,0.5167419
55,30,168.5,140.5,70,69,1,34,15,35,38,25100,2,2,2,0,2,0,4,5,45,331,70,5,1,0.5833999
55,30,168.5,140.5,70,69,1,34,15,35,38,61100,2,2,-2,0,2,0,0,6,0,332,177,6,1,0.4186805
55,30,168.5,140.5,70,69,1,34,15,35,38,144100,2,2,-2,0,-2,0,4,5,45,333,402,5,1,0.4335226
55,30,168.5,140.5,70,69,1,34,15,35,38,109100,2,2,2,0,-2,0,0,6,0,334,309,6,1,0.5834592
55,30,168.5,140.5,70,69,1,34,15,35,38,13100,2,1,2,0,2,0,4,5,45,335,40,5,1,0.5505853
55,30,168.5,140.5,70,69,1,34,15,35,38,32100,2,2,-2,0,-2,0,4,6,0,336,98,6,1,0.4833923
55,30,168.5,140.5,70,69,1,34,15,35,38,103500,1,1,2,0,2,0,4,5,45,337,496,5,1,0.4501417
55,30,168.5,140.5,70,69,1,34,15,35,38,57100,2,2,2,0,2,0,4,6,0,338,166,6,1,0.500032
55,30,168.5,140.5,70,69,1,34,15,35,38,104500,1,2,2,0,-2,0,0,5,45,339,501,5,1,0.4001422
55,30,168.5,140.5,70,69,1,34,15,35,38,105500,1,1,2,0,2,0,4,5,45,340,504,5,1,0.4669059
55,30,168.5,140.5,70,69,1,34,15,35,38,58100,2,1,2,0,2,0,4,5,45,341,168,5,1,0.4000356
55,30,168.5,140.5,70,69,1,34,15,35,38,129100,2,1,-2,0,2,0,0,5,45,342,367,5,1,0.5167144
55,30,168.5,140.5,70,69,1,34,15,35,38,113100,2,2,-2,0,-2,0,4,5,45,343,322,5,1,0.4181978
55,30,168.5,140.5,70,69,1,34,15,35,38,40100,2,1,2,0,-2,0,0,5,45,344,123,5,1,0.3501254
55,30,168.5,140.5,70,69,1,34,15,35,38,127100,2,2,-2,0,2,0,0,5,45,345,361,5,1,0.3333715
55,30,168.5,140.5,70,69,1,34,15,35,38,38100,2,1,-2,0,2,0,0,6,0,346,119,6,1,0.4167057
55,30,168.5,140.5,70,69,1,34,15,35,38,66100,2,1,2,0,2,0,4,5,45,347,192,5,1,0.4501139
55,30,168.5,140.5,70,69,1,34,15,35,38,1100,2,1,2,0,-2,0,0,6,0,348,3,6,1,0.66676
55,30,168.5,140.5,70,69,1,34,15,35,38,134100,2,1,2,0,2,0,4,6,0,349,376,6,1,0.4500356
55,30,168.5,140.5,70,69,1,34,15,35,38,4500,1,2,-2,0,-2,0,4,5,45,350,438,5,1,0.4501345
55,30,168.5,140.5,70,69,1,34,15,35,38,9100,2,2,2,0,2,0,4,5,45,351,30,5,1,0.4834138
55,30,168.5,140.5,70,69,1,34,15,35,38,125100,2,2,-2,0,2,0,0,6,0,352,353,6,1,0.6000202
55,30,168.5,140.5,70,69,1,34,15,35,38,22500,1,2,2,0,2,0,4,6,0,353,454,6,1,0.8334154
55,30,168.5,140.5,70,69,1,34,15,35,38,126100,2,2,2,0,2,0,4,6,0,354,358,6,1,0.4834241
55,30,168.5,140.5,70,69,1,34,15,35,38,56100,2,2,-2,0,2,0,0,6,0,355,161,6,1,0.4001368
55,30,168.5,140.5,70,69,1,34,15,35,38,131100,2,2,-2,0,-2,0,4,5,45,356,370,5,1,0.500121
55,30,168.5,140.5,70,69,1,34,15,35,38,5100,2,1,2,0,2,0,4,6,0,357,16,6,1,0.3506735
55,30,168.5,140.5,70,69,1,34,15,35,38,134100,2,2,-2,0,2,0,0,6,0,358,377,6,1,0.5500329
55,30,168.5,140.5,70,69,1,34,15,35,38,21500,1,1,2,0,2,0,4,5,45,359,448,5,1,0.5001268
55,30,168.5,140.5,70,69,1,34,15,35,38,83100,2,2,2,0,-2,0,0,6,0,360,245,6,1,0.5166592
55,30,168.5,140.5,70,69,1,34,15,35,38,63500,1,2,2,0,-2,0,0,6,0,361,477,6,1,0.4333795
55,30,168.5,140.5,70,69,1,34,15,35,38,69100,2,2,-2,0,-2,0,4,6,0,362,202,6,1,0.4500349
55,30,168.5,140.5,70,69,1,34,15,35,38,80100,2,2,2,0,-2,0,0,5,45,363,237,5,1,0.5167027
55,30,168.5,140.5,70,69,1,34,15,35,38,104500,1,2,2,0,2,0,4,6,0,364,502,6,1,0.4501348
55,30,168.5,140.5,70,69,1,34,15,35,38,31500,1,1,-2,0,-2,0,4,6,0,365,464,6,1,0.5001569
55,30,168.5,140.5,70,69,1,34,15,35,38,161100,2,1,-2,0,2,0,0,5,45,366,431,6,0,0.4501398
55,30,168.5,140.5,70,69,1,34,15,35,38,94100,2,1,-2,0,2,0,0,6,0,367,271,6,1,0.4834709
55,30,168.5,140.5,70,69,1,34,15,35,38,153100,2,1,2,0,2,0,4,6,0,368,416,6,1,0.3666898
55,30,168.5,140.5,70,69,1,34,15,35,38,69100,2,1,2,0,2,0,4,6,0,369,200,6,1,0.3668038
55,30,168.5,140.5,70,69,1,34,15,35,38,22500,1,2,2,0,-2,0,0,6,0,370,453,6,1,0.6833668
55,30,168.5,140.5,70,69,1,34,15,35,38,121500,1,2,-2,0,2,0,0,6,0,371,517,6,1,0.5001368
55,30,168.5,140.5,70,69,1,34,15,35,38,79100,2,1,2,0,2,0,4,6,0,372,232,6,1,0.366723
55,30,168.5,140.5,70,69,1,34,15,35,38,52100,2,2,-2,0,-2,0,4,5,45,373,154,5,1,0.5333581
55,30,168.5,140.5,70,69,1,34,15,35,38,77100,2,2,2,0,-2,0,0,5,45,374,229,5,1,0.5333831
55,30,168.5,140.5,70,69,1,34,15,35,38,98100,2,2,-2,0,-2,0,4,6,0,375,282,6,1,0.6000311
55,30,168.5,140.5,70,69,1,34,15,35,38,131100,2,2,-2,0,2,0,0,5,45,376,369,5,1,0.6167989
55,30,168.5,140.5,70,69,1,34,15,35,38,124100,2,2,2,0,2,0,4,6,0,377,350,6,1,0.3667143
55,30,168.5,140.5,70,69,1,34,15,35,38,116100,2,2,-2,0,2,0,0,5,45,378,329,5,1,0.516781
55,30,168.5,140.5,70,69,1,34,15,35,38,66100,2,2,-2,0,-2,0,4,5,45,379,194,5,1,0.4667138
55,30,168.5,140.5,70,69,1,34,15,35,38,2100,2,1,-2,0,2,0,0,6,0,380,7,6,1,0.4667632
55,30,168.5,140.5,70,69,1,34,15,35,38,10100,2,1,2,0,2,0,4,6,0,381,32,6,1,0.3833723
55,30,168.5,140.5,70,69,1,34,15,35,38,43100,2,2,2,0,-2,0,0,6,0,382,133,6,1,0.5335352
55,30,168.5,140.5,70,69,1,34,15,35,38,131500,1,1,-2,0,2,0,0,6,0,383,539,6,1,0.316657
55,30,168.5,140.5,70,69,1,34,15,35,38,117100,2,2,2,0,2,0,4,6,0,384,334,6,1,0.3833545
55,30,168.5,140.5,70,69,1,34,15,35,38,121100,2,1,-2,0,-2,0,4,5,45,385,340,5,1,0.6167071
55,30,168.5,140.5,70,69,1,34,15,35,38,37100,2,2,-2,0,2,0,0,6,0,386,113,6,1,0.550041
55,30,168.5,140.5,70,69,1,34,15,35,38,84100,2,2,-2,0,-2,0,4,6,0,387,250,6,1,0.6667001
55,30,168.5,140.5,70,69,1,34,15,35,38,45100,2,2,-2,0,2,0,0,5,45,388,137,5,1,0.5834369
55,30,168.5,140.5,70,69,1,34,15,35,38,126100,2,2,2,0,-2,0,0,6,0,389,357,6,1,0.5167564
55,30,168.5,140.5,70,69,1,34,15,35,38,132500,1,1,2,0,2,0,4,6,0,390,540,6,1,0.4167431
55,30,168.5,140.5,70,69,1,34,15,35,38,22100,2,2,2,0,2,0,4,6,0,391,62,6,1,0.4166883
55,30,168.5,140.5,70,69,1,34,15,35,38,107100,2,1,-2,0,-2,0,4,6,0,392,300,6,1,0.468614
55,30,168.5,140.5,70,69,1,34,15,35,38,75100,2,1,-2,0,2,0,0,5,45,393,223,5,1,0.60002
55,30,168.5,140.5,70,69,1,34,15,35,38,141500,1,2,-2,0,2,0,0,6,0,394,553,6,1,0.4500787
55,30,168.5,140.5,70,69,1,34,15,35,38,146100,2,2,2,0,-2,0,0,5,45,395,405,5,1,0.5667924
55,30,168.5,140.5,70,69,1,34,15,35,38,1100,2,2,-2,0,-2,0,4,5,45,396,2,5,1,0.5500281
55,30,168.5,140.5,70,69,1,34,15,35,38,143500,1,1,2,0,-2,0,0,6,0,397,559,6,1,0.5168427
55,30,168.5,140.5,70,69,1,34,15,35,38,42100,2,2,-2,0,2,0,0,5,45,398,129,5,1,0.5000248
55,30,168.5,140.5,70,69,1,34,15,35,38,26100,2,1,2,0,2,0,4,5,45,399,72,5,1,0.55002
55,30,168.5,140.5,70,69,1,34,15,35,38,103500,1,2,-2,0,2,0,0,6,0,400,497,6,1,0.4833773
55,30,168.5,140.5,70,69,1,34,15,35,38,111100,2,2,2,0,2,0,4,5,45,401,318,5,1,0.5167077
55,30,168.5,140.5,70,69,1,34,15,35,38,120100,2,2,-2,0,-2,0,4,5,45,402,338,5,1,0.5501308
55,30,168.5,140.5,70,69,1,34,15,35,38,71100,2,2,-2,0,2,0,0,6,0,403,209,6,1,0.4515044
55,30,168.5,140.5,70,69,1,34,15,35,38,153100,2,2,-2,0,-2,0,4,6,0,404,418,6,1,0.5351705
55,30,168.5,140.5,70,69,1,34,15,35,38,61100,2,2,-2,0,-2,0,4,5,45,405,178,5,1,0.5334651
55,30,168.5,140.5,70,69,1,34,15,35,38,75100,2,2,2,0,2,0,4,6,0,406,222,6,1,0.4166441
55,30,168.5,140.5,70,69,1,34,15,35,38,122100,2,2,-2,0,2,0,0,5,45,407,345,5,1,0.5333615
55,30,168.5,140.5,70,69,1,34,15,35,38,130500,1,2,-2,0,2,0,0,5,45,408,533,5,1,0.5501126
55,30,168.5,140.5,70,69,1,34,15,35,38,27100,2,1,-2,0,2,0,0,5,45,409,79,5,1,0.4834636
55,30,168.5,140.5,70,69,1,34,15,35,38,49100,2,1,-2,0,-2,0,4,6,0,410,148,6,1,0.5167297
55,30,168.5,140.5,70,69,1,34,15,35,38,9100,2,1,-2,0,2,0,0,6,0,411,31,6,1,0.4001293
55,30,168.5,140.5,70,69,1,34,15,35,38,136100,2,1,-2,0,-2,0,4,6,0,412,380,6,1,0.466801
55,30,168.5,140.5,70,69,1,34,15,35,38,84100,2,2,-2,0,2,0,0,6,0,413,249,6,1,0.416761
55,30,168.5,140.5,70,69,1,34,15,35,38,16100,2,2,2,0,-2,0,0,5,45,414,45,5,1,0.4667991
55,30,168.5,140.5,70,69,1,34,15,35,38,96100,2,2,2,0,2,0,4,6,0,415,278,6,1,0.4167828
55,30,168.5,140.5,70,69,1,34,15,35,38,31100,2,1,-2,0,2,0,0,6,0,416,95,6,1,0.3840746
55,30,168.5,140.5,70,69,1,34,15,35,38,132500,1,2,-2,0,-2,0,4,6,0,417,542,6,1,0.4833561
55,30,168.5,140.5,70,69,1,34,15,35,38,129100,2,2,2,0,-2,0,0,5,45,418,365,5,1,0.5001266
55,30,168.5,140.5,70,69,1,34,15,35,38,131500,1,1,-2,0,-2,0,4,6,0,419,536,6,1,0.6000391
55,30,168.5,140.5,70,69,1,34,15,35,38,47100,2,1,-2,0,2,0,0,5,45,420,143,5,1,0.5000342
55,30,168.5,140.5,70,69,1,34,15,35,38,138500,1,2,-2,0,2,0,0,5,45,421,545,5,1,0.5838349
55,30,168.5,140.5,70,69,1,34,15,35,38,110100,2,2,-2,0,-2,0,4,5,45,422,314,5,1,0.6000308
55,30,168.5,140.5,70,69,1,34,15,35,38,120100,2,1,2,0,2,0,4,5,45,423,336,5,1,0.5167567
55,30,168.5,140.5,70,69,1,34,15,35,38,86100,2,1,-2,0,-2,0,4,6,0,424,252,6,1,0.4833687
55,30,168.5,140.5,70,69,1,34,15,35,38,75100,2,1,-2,0,-2,0,4,6,0,425,220,6,1,0.4000412
55,30,168.5,140.5,70,69,1,34,15,35,38,36100,2,2,2,0,2,0,4,6,0,426,110,6,1,0.4167915
55,30,168.5,140.5,70,69,1,34,15,35,38,9100,2,2,2,0,-2,0,0,5,45,427,29,5,1,0.5000215
55,30,168.5,140.5,70,69,1,34,15,35,38,2100,2,2,2,0,2,0,4,6,0,428,6,6,1,0.4515746
55,30,168.5,140.5,70,69,1,34,15,35,38,134100,2,1,2,0,-2,0,0,6,0,429,379,6,1,0.5167188
55,30,168.5,140.5,70,69,1,34,15,35,38,157100,2,1,-2,0,2,0,0,6,0,430,423,6,1,0.4166395
55,30,168.5,140.5,70,69,1,34,15,35,38,8100,2,1,2,0,-2,0,0,6,0,431,27,6,1,0.4000768
55,30,168.5,140.5,70,69,1,34,15,35,38,98100,2,2,-2,0,2,0,0,5,45,432,281,5,1,0.5501166
55,30,168.5,140.5,70,69,1,34,15,35,38,35100,2,2,-2,0,-2,0,4,5,45,433,106,5,1,0.4166854
