"","ID","Snellen_Denominator","Grip_Strength","Chest_Strength","Handness","Height","Weight","DomIPIP","TDScore","State","Trait","cue_image_1","cue_image_2","Face_Set_Code","Face_Type_Code_1","Face_Type_Code_2","Dominance_Score","cue_position_x_1","cue_position_x_2","target_position_x","conguruence","experimental_trials.thisN","experimental_trials.thisIndex","responsebutton.keys","responsebutton.corr","responsebutton.rt"
"18608",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,12699,12699,2,1,3,3,-2,2,-2,1,715,508,5,1,0.4667981
"18609",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,8799,8799,2,2,3,6,2,-2,-2,0,716,155,6,1,0.5000993
"18610",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,3599,3599,2,2,3,6,2,-2,-2,0,717,71,5,1,0.4667834
"18611",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,3599,3599,2,3,1,3,-2,2,2,1,718,354,5,1,0.4500399
"18612",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,17255,17255,1,3,2,6,-2,2,2,1,719,280,6,1,0.5167603
"18613",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,1255,1255,1,2,3,6,-2,2,-2,1,720,22,5,1,0.4833575
"18614",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,13255,13255,1,3,1,3,-2,2,2,1,721,522,6,1,0.4834047
"18615",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,10199,10199,2,3,1,3,2,-2,2,0,722,459,5,1,0.4834759
"18616",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,6299,6299,2,3,1,3,2,-2,2,0,723,395,6,1,0.4167052
"18617",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,6599,6599,2,1,2,2,-2,2,2,1,724,684,6,1,0.3833787
"18618",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,12155,12155,1,3,1,3,2,-2,2,0,725,495,6,1,0.4333868
"18619",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,15399,15399,2,2,1,2,-2,2,-2,1,726,838,6,1,0.5333264
"18620",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,6855,6855,1,3,2,6,-2,2,2,1,727,120,6,1,0.4667334
"18621",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,7199,7199,2,3,1,3,-2,2,2,1,728,414,5,1,0.5167364
"18622",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,7699,7699,2,2,1,2,-2,2,-2,1,729,706,6,1,0.5167869
"18623",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,399,399,2,1,3,3,-2,2,-2,1,730,288,6,1,0.3843712
"18624",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,9199,9199,2,3,2,6,2,-2,2,0,731,157,5,1,0.5834157
"18625",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,14155,14155,1,1,3,3,-2,2,-2,1,732,536,5,1,0.3834853
"18626",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,4999,4999,2,2,1,2,2,-2,-2,0,733,663,6,1,0.4833765
"18627",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,3199,3199,2,3,1,3,-2,2,2,1,734,346,5,1,0.600018
"18628",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,6299,6299,2,2,1,2,2,-2,-2,0,735,679,6,1,0.4000252
"18629",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,7799,7799,2,1,2,2,2,-2,2,0,736,709,6,1,0.400061
"18630",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,11755,11755,1,1,2,2,2,-2,2,0,737,773,6,1,0.3834989
"18631",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,9255,9255,1,3,1,3,2,-2,2,0,738,443,6,1,0.450052
"18632",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,17255,17255,1,1,3,3,2,-2,-2,0,739,565,6,1,0.6000584
"18633",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,1399,1399,2,1,2,2,2,-2,2,0,740,593,6,1,0.4333743
"18634",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,6699,6699,2,3,1,3,-2,2,2,1,741,402,5,1,0.5334286
"18635",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,13699,13699,2,1,2,2,-2,2,2,1,742,812,5,1,0.3667006
"18636",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,13499,13499,2,3,1,3,2,-2,2,0,743,527,5,1,0.4000169
"18637",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,10155,10155,1,1,2,2,2,-2,2,0,744,741,6,1,0.533448
"18638",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,6399,6399,2,3,1,3,2,-2,2,0,745,399,6,1,0.3667158
"18639",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,3399,3399,2,3,2,6,-2,2,2,1,746,68,5,1,0.5000476
"18640",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,6099,6099,2,3,1,3,-2,2,2,1,747,390,6,1,0.4500495
"18641",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,14199,14199,2,2,1,2,2,-2,-2,0,748,823,5,1,0.533464
"18642",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,12355,12355,1,3,2,6,-2,2,2,1,749,216,6,1,0.4523399
"18643",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,5599,5599,2,3,1,3,-2,2,2,1,750,382,5,1,0.4834745
"18644",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,2899,2899,2,1,3,3,-2,2,-2,1,751,336,6,1,0.4669421
"18645",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,14155,14155,1,1,2,2,-2,2,2,1,752,820,6,1,0.4166206
"18646",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,4599,4599,2,1,2,2,-2,2,2,1,753,656,6,0,0.4834465
"18647",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,1199,1199,2,3,2,6,-2,2,2,1,754,20,6,1,0.4499607
"18648",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,5799,5799,2,3,1,3,-2,2,2,1,755,386,5,1,0.5001312
"18649",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,7399,7399,2,2,3,6,2,-2,-2,0,756,135,5,1,0.5334286
"18650",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,3799,3799,2,2,3,6,-2,2,-2,1,757,74,6,1,0.5333679
"18651",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,13299,13299,2,1,3,3,-2,2,-2,1,758,524,6,1,0.6012965
"18652",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,10199,10199,2,3,1,3,-2,2,2,1,759,458,5,1,0.6834086
"18653",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,12855,12855,1,3,2,6,2,-2,2,0,760,229,5,1,0.4001369
"18654",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,6899,6899,2,3,1,3,-2,2,2,1,761,406,5,1,0.38346
"18655",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,8799,8799,2,3,1,3,2,-2,2,0,762,439,5,1,0.3666814
"18656",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,16199,16199,2,1,2,2,-2,2,2,1,763,844,5,1,0.5001323
"18657",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,8099,8099,2,1,3,3,2,-2,-2,0,764,429,5,1,0.500132
"18658",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,9255,9255,1,2,1,2,-2,2,-2,1,765,726,5,1,0.4029296
"18659",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,13199,13199,2,3,2,6,-2,2,2,1,766,236,5,1,0.5333759
"18660",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,3199,3199,2,2,3,6,-2,2,-2,1,767,62,5,1,0.4834264
"18661",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,14499,14499,2,2,1,2,-2,2,-2,1,768,830,6,1,0.6167051
"18662",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,4399,4399,2,2,1,2,-2,2,-2,1,769,654,6,1,0.6000369
"18663",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,12099,12099,2,3,2,6,2,-2,2,0,770,209,6,1,0.4168809
"18664",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,6999,6999,2,2,3,6,2,-2,-2,0,771,127,6,1,0.4666525
"18665",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,3799,3799,2,3,1,3,-2,2,2,1,772,358,6,1,0.3668091
"18666",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,4399,4399,2,3,1,3,-2,2,2,1,773,370,6,1,0.3333653
"18667",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,12199,12199,2,1,3,3,2,-2,-2,0,774,497,5,1,0.4167969
"18668",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,9699,9699,2,2,1,2,2,-2,-2,0,775,735,5,1,0.3853878
"18669",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,10899,10899,2,2,1,2,2,-2,-2,0,776,759,6,1,0.4017469
"18670",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,3599,3599,2,3,1,3,2,-2,2,0,777,355,6,1,0.3667859
"18671",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,11099,11099,2,2,1,2,2,-2,-2,0,778,763,5,1,0.4334546
"18672",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,13855,13855,1,2,3,6,2,-2,-2,0,779,247,5,1,0.4833733
"18673",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,16299,16299,2,3,1,3,2,-2,2,0,780,563,6,1,0.3668034
"18674",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,13255,13255,1,2,1,2,-2,2,-2,1,781,806,5,1,0.4333854
"18675",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,2699,2699,2,1,3,3,-2,2,-2,1,782,332,6,1,0.4167404
"18676",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,15899,15899,2,2,1,2,2,-2,-2,0,783,843,5,1,0.4168247
"18677",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,12699,12699,2,3,2,6,-2,2,2,1,784,224,5,1,0.4001299
"18678",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,13155,13155,1,3,1,3,2,-2,2,0,785,519,6,1,0.4167186
"18679",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,4599,4599,2,1,3,3,-2,2,-2,1,786,372,5,1,0.4166581
"18680",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,13299,13299,2,1,2,2,2,-2,2,0,787,809,5,1,0.4000298
"18681",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,10999,10999,2,1,2,2,2,-2,2,0,788,761,6,1,0.4166951
"18682",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,4199,4199,2,2,3,6,2,-2,-2,0,789,83,5,1,0.450091
"18683",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,4799,4799,2,3,1,3,2,-2,2,0,790,375,6,1,0.5167565
"18684",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,6955,6955,1,1,3,3,2,-2,-2,0,791,409,6,1,0.4000652
"18685",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,9899,9899,2,3,2,6,-2,2,2,1,792,168,5,1,0.5168013
"18686",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,499,499,2,3,2,6,2,-2,2,0,793,9,6,1,0.4334388
"18687",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,11699,11699,2,2,3,6,2,-2,-2,0,794,203,6,1,0.3666825
"18688",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,12599,12599,2,2,3,6,2,-2,-2,0,795,223,5,1,0.4666768
"18689",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,14355,14355,1,3,1,3,-2,2,2,1,796,542,6,1,0.3853042
"18690",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,3899,3899,2,1,2,2,-2,2,2,1,797,644,6,1,0.4000331
"18691",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,13299,13299,2,3,2,6,-2,2,2,1,798,240,5,1,0.4013846
"18692",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,3299,3299,2,1,3,3,2,-2,-2,0,799,349,6,1,0.4011632
"18693",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,8199,8199,2,2,1,2,2,-2,-2,0,800,715,5,1,0.5008176
"18694",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,799,799,2,1,2,2,2,-2,2,0,801,581,6,1,0.3667749
"18695",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,299,299,2,2,3,6,2,-2,-2,0,802,3,6,1,0.6181741
"18696",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,2099,2099,2,2,3,6,-2,2,-2,1,803,34,6,1,0.383426
"18697",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,2955,2955,1,3,1,3,-2,2,2,1,804,338,5,1,0.433373
"18698",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,14299,14299,2,3,2,6,2,-2,2,0,805,257,5,1,0.4000098
"18699",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,17355,17355,1,3,1,3,2,-2,2,0,806,567,6,1,0.4334424
"18700",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,4155,4155,1,1,3,3,-2,2,-2,1,807,364,6,1,0.450118
"18701",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,2655,2655,1,3,1,3,-2,2,2,1,808,330,6,1,0.3833532
"18702",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,12799,12799,2,3,1,3,-2,2,2,1,809,510,5,1,0.5333617
"18703",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,2799,2799,2,3,1,3,2,-2,2,0,810,335,6,1,0.5000142
"18704",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,12155,12155,1,2,3,6,-2,2,-2,1,811,210,6,1,0.4834723
"18705",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,499,499,2,1,3,3,2,-2,-2,0,812,293,5,1,0.5334998
"18706",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,6299,6299,2,2,1,2,-2,2,-2,1,813,678,6,1,0.450083
"18707",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,13699,13699,2,1,2,2,2,-2,2,0,814,813,5,1,0.4833529
"18708",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,10099,10099,2,2,3,6,-2,2,-2,1,815,170,6,1,0.4666829
"18709",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,2655,2655,1,2,1,2,2,-2,-2,0,816,615,5,1,0.5168194
"18710",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,4099,4099,2,2,1,2,-2,2,-2,1,817,646,5,1,0.4333787
"18711",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,2999,2999,2,3,2,6,-2,2,2,1,818,56,6,1,0.550112
"18712",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,8099,8099,2,3,2,6,-2,2,2,1,819,144,5,1,0.4665994
"18713",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,12699,12699,2,3,2,6,2,-2,2,0,820,225,6,1,0.4667128
"18714",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,13055,13055,1,1,3,3,2,-2,-2,0,821,517,5,1,0.633374
"18715",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,10699,10699,2,3,2,6,2,-2,2,0,822,185,5,1,0.5000426
"18716",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,7099,7099,2,1,3,3,2,-2,-2,0,823,413,6,1,0.4501382
"18717",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,7699,7699,2,3,1,3,-2,2,2,1,824,422,6,1,0.4168049
"18718",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,11699,11699,2,2,3,6,-2,2,-2,1,825,202,5,1,0.5691573
"18719",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,3699,3699,2,1,3,3,2,-2,-2,0,826,357,5,1,0.4000408
"18720",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,12999,12999,2,2,3,6,2,-2,-2,0,827,231,6,1,0.4501162
"18721",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,1699,1699,2,3,1,3,-2,2,2,1,828,310,6,1,0.4500851
"18722",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,5799,5799,2,3,1,3,2,-2,2,0,829,387,5,1,0.4833663
"18723",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,6855,6855,1,1,2,2,-2,2,2,1,830,688,6,1,0.4000069
"18724",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,6955,6955,1,3,2,6,2,-2,2,0,831,125,5,1,0.6167786
"18725",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,3155,3155,1,3,2,6,2,-2,2,0,832,61,5,1,0.4668952
"18726",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,6355,6355,1,1,2,2,-2,2,2,1,833,680,6,1,0.4332985
"18727",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,12155,12155,1,3,1,3,-2,2,2,1,834,494,6,1,0.3667607
"18728",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,14355,14355,1,2,1,2,-2,2,-2,1,835,826,5,1,0.5167392
"18729",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,10555,10555,1,3,2,6,-2,2,2,1,836,180,5,1,0.5999909
"18730",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,4199,4199,2,2,3,6,-2,2,-2,1,837,82,6,1,0.4333496
"18731",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,6899,6899,2,2,1,2,2,-2,-2,0,838,691,6,1,0.4667982
"18732",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,12855,12855,1,1,2,2,2,-2,2,0,839,797,6,1,0.6166614
"18733",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,3355,3355,1,2,1,2,2,-2,-2,0,840,635,5,1,0.5167642
"18734",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,2099,2099,2,3,1,3,2,-2,2,0,841,319,6,1,0.3166349
"18735",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,2799,2799,2,2,1,2,2,-2,-2,0,842,619,6,1,0.4334348
"18736",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,9499,9499,2,2,1,2,2,-2,-2,0,843,731,6,1,0.3833392
"18737",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,7599,7599,2,1,2,2,-2,2,2,1,844,704,5,1,0.48482
"18738",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,15899,15899,2,3,1,3,-2,2,2,1,845,558,5,1,0.3833798
"18739",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,9599,9599,2,3,2,6,-2,2,2,1,846,164,6,1,0.5000341
"18740",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,599,599,2,3,1,3,-2,2,2,1,847,294,6,1,0.3500466
"18741",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,4099,4099,2,2,3,6,2,-2,-2,0,848,79,5,1,0.4834481
"18742",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,12355,12355,1,1,3,3,-2,2,-2,1,849,500,6,1,0.48335
"18743",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,2299,2299,2,3,2,6,-2,2,2,1,850,40,6,1,0.3834403
"18744",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,7299,7299,2,1,2,2,2,-2,2,0,851,701,5,1,0.4666758
"18745",25,30,92.5,40,1,NA,NA,36,13,NA,NA,3099,3099,2,3,1,3,-2,2,2,1,0,343,6,1,1.1166487
"18746",25,30,92.5,40,1,NA,NA,36,13,NA,NA,12355,12355,1,1,2,2,-2,2,2,1,1,785,6,1,1.018266
"18747",25,30,92.5,40,1,NA,NA,36,13,NA,NA,7199,7199,2,3,1,3,2,-2,2,0,2,414,5,1,0.6333465
"18748",25,30,92.5,40,1,NA,NA,36,13,NA,NA,4899,4899,2,1,2,2,2,-2,2,0,3,660,6,1,0.5500666
"18749",25,30,92.5,40,1,NA,NA,36,13,NA,NA,3799,3799,2,3,1,3,2,-2,2,0,4,358,6,1,0.6168876
"18750",25,30,92.5,40,1,NA,NA,36,13,NA,NA,6599,6599,2,1,2,2,2,-2,2,0,5,684,5,1,0.4667616
"18751",25,30,92.5,40,1,NA,NA,36,13,NA,NA,2155,2155,1,1,2,2,2,-2,2,0,6,604,6,1,0.5000434
"18752",25,30,92.5,40,1,NA,NA,36,13,NA,NA,12799,12799,2,2,1,2,-2,2,-2,1,7,795,5,1,0.4505846
"18753",25,30,92.5,40,1,NA,NA,36,13,NA,NA,2655,2655,1,3,1,3,2,-2,2,0,8,330,5,1,0.599996
"18754",25,30,92.5,40,1,NA,NA,36,13,NA,NA,6299,6299,2,2,3,6,2,-2,-2,0,9,110,6,1,0.5833498
"18755",25,30,92.5,40,1,NA,NA,36,13,NA,NA,4299,4299,2,1,3,3,-2,2,-2,1,10,369,6,1,0.5668064
"18756",25,30,92.5,40,1,NA,NA,36,13,NA,NA,17255,17255,1,1,3,3,-2,2,-2,1,11,565,5,1,0.5000221
"18757",25,30,92.5,40,1,NA,NA,36,13,NA,NA,6699,6699,2,2,3,6,-2,2,-2,1,12,119,6,1,0.616757
"18758",25,30,92.5,40,1,NA,NA,36,13,NA,NA,2399,2399,2,3,1,3,2,-2,2,0,13,326,5,1,0.450766
"18759",25,30,92.5,40,1,NA,NA,36,13,NA,NA,3599,3599,2,2,1,2,2,-2,-2,0,14,638,6,1,0.6834516
"18760",25,30,92.5,40,1,NA,NA,36,13,NA,NA,11799,11799,2,2,1,2,2,-2,-2,0,15,774,6,1,0.5334567
"18761",25,30,92.5,40,1,NA,NA,36,13,NA,NA,12855,12855,1,3,2,6,-2,2,2,1,16,229,6,1,0.5831577
"18762",25,30,92.5,40,1,NA,NA,36,13,NA,NA,1255,1255,1,3,1,3,2,-2,2,0,17,306,6,1,0.5166537
"18763",25,30,92.5,40,1,NA,NA,36,13,NA,NA,455,455,1,2,1,2,-2,2,-2,1,18,575,6,1,0.5515295
"18764",25,30,92.5,40,1,NA,NA,36,13,NA,NA,10699,10699,2,3,2,6,2,-2,2,0,19,184,5,1,0.4000337
"18765",25,30,92.5,40,1,NA,NA,36,13,NA,NA,10155,10155,1,3,2,6,-2,2,2,1,20,173,6,1,0.5166425
"18766",25,30,92.5,40,1,NA,NA,36,13,NA,NA,7799,7799,2,1,3,3,2,-2,-2,0,21,424,5,1,0.4500615
"18767",25,30,92.5,40,1,NA,NA,36,13,NA,NA,2155,2155,1,3,2,6,2,-2,2,0,22,36,5,1,0.7333784
"18768",25,30,92.5,40,1,NA,NA,36,13,NA,NA,12855,12855,1,1,3,3,-2,2,-2,1,23,513,5,1,0.4999723
"18769",25,30,92.5,40,1,NA,NA,36,13,NA,NA,8499,8499,2,3,1,3,-2,2,2,1,24,435,6,1,0.5001029
"18770",25,30,92.5,40,1,NA,NA,36,13,NA,NA,3099,3099,2,3,1,3,2,-2,2,0,25,342,5,1,0.5666881
"18771",25,30,92.5,40,1,NA,NA,36,13,NA,NA,1855,1855,1,3,1,3,-2,2,2,1,26,315,5,1,0.4834123
"18772",25,30,92.5,40,1,NA,NA,36,13,NA,NA,3799,3799,2,2,1,2,-2,2,-2,1,27,643,5,1,0.5166593
"18773",25,30,92.5,40,1,NA,NA,36,13,NA,NA,1855,1855,1,2,1,2,-2,2,-2,1,28,599,6,1,0.5166619
"18774",25,30,92.5,40,1,NA,NA,36,13,NA,NA,3199,3199,2,2,1,2,-2,2,-2,1,29,631,6,1,0.5166161
"18775",25,30,92.5,40,1,NA,NA,36,13,NA,NA,1799,1799,2,1,3,3,-2,2,-2,1,30,313,6,1,0.466798
"18776",25,30,92.5,40,1,NA,NA,36,13,NA,NA,15899,15899,2,3,1,3,-2,2,2,1,31,559,5,1,0.4500005
"18777",25,30,92.5,40,1,NA,NA,36,13,NA,NA,12299,12299,2,2,1,2,2,-2,-2,0,32,782,5,1,0.5005813
"18778",25,30,92.5,40,1,NA,NA,36,13,NA,NA,10855,10855,1,1,3,3,-2,2,-2,1,33,473,5,1,0.516631
"18779",25,30,92.5,40,1,NA,NA,36,13,NA,NA,455,455,1,2,3,6,-2,2,-2,1,34,7,5,1,0.4834048
"18780",25,30,92.5,40,1,NA,NA,36,13,NA,NA,9255,9255,1,2,1,2,2,-2,-2,0,35,726,6,1,0.5002066
"18781",25,30,92.5,40,1,NA,NA,36,13,NA,NA,12199,12199,2,1,2,2,2,-2,2,0,36,780,6,1,0.6667954
"18782",25,30,92.5,40,1,NA,NA,36,13,NA,NA,11699,11699,2,3,1,3,2,-2,2,0,37,486,6,1,0.6167756
"18783",25,30,92.5,40,1,NA,NA,36,13,NA,NA,8099,8099,2,1,2,2,2,-2,2,0,38,712,5,1,0.5500402
"18784",25,30,92.5,40,1,NA,NA,36,13,NA,NA,14055,14055,1,3,1,3,2,-2,2,0,39,534,6,1,0.5167054
"18785",25,30,92.5,40,1,NA,NA,36,13,NA,NA,6699,6699,2,2,3,6,2,-2,-2,0,40,118,6,1,0.483372
"18786",25,30,92.5,40,1,NA,NA,36,13,NA,NA,9399,9399,2,1,3,3,2,-2,-2,0,41,444,6,1,0.5000774
"18787",25,30,92.5,40,1,NA,NA,36,13,NA,NA,7299,7299,2,1,3,3,-2,2,-2,1,42,417,6,1,0.4500202
"18788",25,30,92.5,40,1,NA,NA,36,13,NA,NA,1399,1399,2,1,3,3,-2,2,-2,1,43,309,5,1,0.4679061
"18789",25,30,92.5,40,1,NA,NA,36,13,NA,NA,10599,10599,2,2,3,6,2,-2,-2,0,44,182,6,1,0.4833691
"18790",25,30,92.5,40,1,NA,NA,36,13,NA,NA,2099,2099,2,2,1,2,2,-2,-2,0,45,602,5,1,0.4000463
"18791",25,30,92.5,40,1,NA,NA,36,13,NA,NA,6955,6955,1,1,2,2,2,-2,2,0,46,692,5,1,0.5334455
"18792",25,30,92.5,40,1,NA,NA,36,13,NA,NA,16199,16199,2,1,2,2,-2,2,2,1,47,845,5,1,0.5668112
"18793",25,30,92.5,40,1,NA,NA,36,13,NA,NA,12855,12855,1,3,2,6,2,-2,2,0,48,228,5,1,0.4667786
"18794",25,30,92.5,40,1,NA,NA,36,13,NA,NA,12099,12099,2,1,3,3,2,-2,-2,0,49,492,6,1,0.4500511
"18795",25,30,92.5,40,1,NA,NA,36,13,NA,NA,8399,8399,2,1,2,2,2,-2,2,0,50,716,5,1,0.4000413
"18796",25,30,92.5,40,1,NA,NA,36,13,NA,NA,10155,10155,1,1,3,3,2,-2,-2,0,51,456,5,1,0.4999509
"18797",25,30,92.5,40,1,NA,NA,36,13,NA,NA,3355,3355,1,2,3,6,2,-2,-2,0,52,66,6,1,0.5499814
"18798",25,30,92.5,40,1,NA,NA,36,13,NA,NA,15099,15099,2,2,1,2,-2,2,-2,1,53,835,5,1,0.483409
"18799",25,30,92.5,40,1,NA,NA,36,13,NA,NA,5299,5299,2,3,2,6,2,-2,2,0,54,96,6,1,0.533352
"18800",25,30,92.5,40,1,NA,NA,36,13,NA,NA,13299,13299,2,1,3,3,2,-2,-2,0,55,524,6,1,0.516787
"18801",25,30,92.5,40,1,NA,NA,36,13,NA,NA,9599,9599,2,3,2,6,-2,2,2,1,56,165,6,1,0.4334904
"18802",25,30,92.5,40,1,NA,NA,36,13,NA,NA,4399,4399,2,2,3,6,2,-2,-2,0,57,86,5,1,0.4168064
